id,created_at,text 
718624405924884480,2016-04-09 02:19:44,"b'RT @YahooNews: Sen. @tedcruz continues his Colorado winning streak, locks up 21 delegates https://t.co/xENx1wZy2P https://t.co/REqXmUly9i'"
718611879355002880,2016-04-09 01:29:57,"b'""Ted Cruz focuses on smaller govt, tax alleviation &amp; job creation-something conservatives have been longing to hear"" https://t.co/q3Fd5CmqWq'"
718601418114863104,2016-04-09 00:48:23,"b""RT @edatpost: JUST IN: @tedcruz sweeps Friday's delegate haul in Colorado. Wins 3 more. Now has 21 of 37 delegates. https://t.co/PauVPo9BI6"""
718597473594392576,2016-04-09 00:32:43,"b'RT @SooperMexican: TED CRUZ Shutting Out Trump In Colorado So Bad, The Donald Might Be Abandoning Campaign There! https://t.co/Wt0D3I6x5Z'"
718597203653214208,2016-04-09 00:31:38,b'RT @TwitchyTeam: Another YUGE day for Ted Cruz in Colorado; Should officially win the state tomorrow https://t.co/TcWLbxbt9T https://t.co/D\xe2\x80\xa6'
718596249583267841,2016-04-09 00:27:51,"b'RT @baseballcrank: Cruz up to 18 delegates in Colorado, could be 21 by tonight https://t.co/60FdPhzmDX'"
718595892832509956,2016-04-09 00:26:26,"b'RT @bponsot: ""It was a December day in New Jersey, and Ted Cruz was keeping the rabbi waiting."" https://t.co/YByJdN0q9B https://t.co/pvTka2\xe2\x80\xa6'"
718569096904712193,2016-04-08 22:39:57,b'Read more about my Simple Flat Tax Plan: https://t.co/2S228bpZ90\n\n#AbolishTheIRS: https://t.co/3utCjYV93y https://t.co/w4pf2sr6fJ'
718563007941349376,2016-04-08 22:15:46,b'RT @TheLeadCNN: .@SenMikeLee: #GOP momentum is with Cruz https://t.co/y3ereBDxSK #TheLead'
718562932439666688,2016-04-08 22:15:28,"b'RT @FoxNews: .@johnrobertsFox: ""@tedcruz...picked up another 12 [delegates] in district conventions in Colorado."" #SpecialReport https://t.\xe2\x80\xa6'"
718551099871866880,2016-04-08 21:28:26,b'RT @TheRealBuzz: Congratulations @SpaceX  https://t.co/ULeMQLDlqG'
718550986357284864,2016-04-08 21:27:59,"b""RT @dcexaminer: NYT's Krugman sides with Trump over Cruz on economics https://t.co/3jHB6YUqgR"""
718533469685436416,2016-04-08 20:18:23,"b'RT @vmpcott: Ted Cruz, a breath of fresh air in Upstate! https://t.co/B0n37UMHq0       @TedCruz'"
718519873790283776,2016-04-08 19:24:22,"b'RT @chuckplunkett: Ted Cruz wins three more delegates in Colorado, raising total to 12: https://t.co/Igb71EtYRU via @denverpost @ByJohnFran\xe2\x80\xa6'"
718519357140144128,2016-04-08 19:22:18,"b'RT @seanmdav: So far in CO, Cruz has swept the delegates in CD-1, CD-5, CD-6, and CD-7. CD-4, home to the most conservative county in CO, i\xe2\x80\xa6'"
718518405456748545,2016-04-08 19:18:31,b'RT @weeklystandard: Exit Poll: GOP Voters Like Sound of @TedCruz Presidency Far More than @realDonaldTrump or @JohnKasich Ones https://t.co\xe2\x80\xa6'
718516714997059584,2016-04-08 19:11:48,b'RT @tvkatesnow: #BreakingNews out of CO: #DelegateHunter @jacobsoboroff reports Ted Cruz has picked up another 3 delegates from state. @MSN\xe2\x80\xa6'
718497097406750720,2016-04-08 17:53:51,b'Join the #CruzCrew now: https://t.co/XKeU2HUmCY https://t.co/1CRUBtR9fN https://t.co/9ErWH2Lgyu'
718456790690570240,2016-04-08 15:13:41,b'RT @TexasTribune: Ted Cruz raised more in March than any month since campaign launch. Via @washingtonpost: https://t.co/8cpljBh4eY https://\xe2\x80\xa6'
718451911850983426,2016-04-08 14:54:18,"b'Help keep it going, #CruzCrew: https://t.co/XMz23gOOGB https://t.co/JEnXGx9G92'"
718445228835733504,2016-04-08 14:27:45,b'RT @foxnewspolitics: .@tedcruz campaign raises record $12.5M in March https://t.co/MuWdhtO7La @finnygo #FNPolitics'
718442793312489473,2016-04-08 14:18:04,b'RT @NRO: The differences between the Trump &amp; Cruz campaigns are astounding: https://t.co/xHMOVlnzgP https://t.co/iGsbW6lRbW'
718427086990352384,2016-04-08 13:15:39,b'Join the movement: https://t.co/0rbpaoRTtU #CruzCrew #ChooseCruz\nhttps://t.co/BOyrFwHPSL'
718234625357824000,2016-04-08 00:30:53,b'This election is about jobs and raising wages for working Americans who corrupt Washington has been leaving behind. https://t.co/U56zhgbJQZ'
718231165136711681,2016-04-08 00:17:08,"b'RT @FoxNews: .@tedcruz: ""My positive message...is jobs, freedom, and security."" #OReillyFactor https://t.co/d9ghlFenHD'"
718230459663183872,2016-04-08 00:14:20,"b'RT @FoxNews: .@tedcruz: ""That\'s what this election is about: jobs &amp; raising wages for working Americans who corrupt Washington has been lea\xe2\x80\xa6'"
718229129695522817,2016-04-08 00:09:03,b'RT @catblackfrazier: .@tedcruz with @oreillyfactor right now... Tune in! #CruzCrew https://t.co/qz4U3HJvZW'
718222084011196416,2016-04-07 23:41:03,"b'8 pm ET today. Tune in, #CruzCrew! https://t.co/9bSBgMiMiu'"
718195723989200896,2016-04-07 21:56:18,"b""Don't miss my discussion with @DanaBashCNN on @OutFrontCNN tonight at 7 pm ET! https://t.co/Fn3bDiM6Cw"""
718189499394629632,2016-04-07 21:31:34,"b""RT @katiezez: Ted Cruz makin' matzo with some kids  https://t.co/DB7slicVtO"""
718186270850023425,2016-04-07 21:18:44,"b'RT @teddyschleifer: Cruz: ""Donald has famoulsy said he would be netural between Israel and Palestine.""\n\nBrooklyn rabbis: ""BOOOOOO""'"
718181040162869251,2016-04-07 20:57:57,b'RT @catblackfrazier: Aaaaand a matzah-making success! https://t.co/z96TbQZnnE'
718169981389635584,2016-04-07 20:14:01,b'We\xe2\x80\x99re seeing Republicans unify behind our campaign every day: https://t.co/Nqp20IgZv5 Join us: https://t.co/XKeU2HUmCY'
718143808861417472,2016-04-07 18:30:01,b'See who @realDonaldTrump donated to here: https://t.co/mBA1Sg13xX https://t.co/LBggQSx6Qu'
718134720551395329,2016-04-07 17:53:54,"b'RT @DanaBashCNN: NY values? Line snaked around corner for @tedcruz upstate. Many voters say they don\'t have ""Nyc"" values either. https://t.\xe2\x80\xa6'"
718134694143889409,2016-04-07 17:53:48,"b""Don't miss me on the @oreillyfactor tonight at 8 pm ET on @FoxNews, #CruzCrew! https://t.co/XghSGaEgGA"""
718134555748728836,2016-04-07 17:53:15,b'RT @trscoop: VIDEO: Ted Cruz had a YUGE line of people waiting to see him in NEW YORK this morning https://t.co/hwkylselFJ https://t.co/DMG\xe2\x80\xa6'
718133198312632321,2016-04-07 17:47:51,b'RT @RealBPhil: \xe2\x80\x9cIt seems like an epic fail on the Trump campaign\xe2\x80\x99s part...I don\xe2\x80\x99t see anyone organizing.\xe2\x80\x9d  https://t.co/Zf6HfZmRru'
718107887046778880,2016-04-07 16:07:16,"b'Jobs, Freedom, and Security are popular in Scotia, NY! Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/QleiNHyzPm'"
718098323664547841,2016-04-07 15:29:16,b'RT @brucereddenjr: .@tedcruz taking the stage at Mekeel Christian Academy #NY #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/F\xe2\x80\xa6'
718094233450582016,2016-04-07 15:13:01,"b'Join us live, #CruzCrew \xe2\x80\x94&gt; https://t.co/DbfO3e6PLc'"
718073093701263360,2016-04-07 13:49:01,b'I\xe2\x80\x99m live on the radio NOW with @radiotalkermike. Listen here #CruzCrew: https://t.co/AX5Dmtg01H'
718049301964849152,2016-04-07 12:14:28,"b""Where @realDonaldTrump's donations go: https://t.co/mBA1Sg13xX WATCH --&gt;\nhttps://t.co/6t3Qtzbo1K"""
717942678911102976,2016-04-07 05:10:48,"b'RT @GlockLady: #TedCruz, Not Paul Ryan, Would Probably Win A Contested Convention - Nate Silver  https://t.co/JWMWGViSZj'"
717940428121706497,2016-04-07 05:01:51,"b'RT @FoxNews: #TedCruz:\xe2\x80\x9cEducation is how you achieve the American Dream\xe2\x80\xa6I will be the 1st president\xe2\x80\xa6who fights for school choice."" https://t\xe2\x80\xa6'"
717934398293819392,2016-04-07 04:37:53,b'RT @CNNPolitics: Political Prediction Market: Donald Trump and Ted Cruz are almost tied for the nomination https://t.co/o0tyozKVbR https://\xe2\x80\xa6'
717891091257643008,2016-04-07 01:45:48,b'RT @NRO: NR Editorial on @tedcruz &amp; the GOP nomination: https://t.co/wMTSbKLvZv https://t.co/krES1IJxCT'
717890198026067968,2016-04-07 01:42:15,"b'RT @FoxNews: .@megynkelly: ""The final tally from Wisconsin\'s GOP primary shows Sen @tedcruz winning by double digits."" #KellyFile https://t\xe2\x80\xa6'"
717862245401632768,2016-04-06 23:51:11,"b""Learn more about @realDonaldTrump's donations --&gt; https://t.co/mBA1Sg13xX https://t.co/EB6oVsAzil"""
717858379620753409,2016-04-06 23:35:49,b'RT @nannetteinez: WATCH: @tedcruz: last night\xe2\x80\x99s victory in Wisconsin was a turning point in this campaign: https://t.co/ptD1vM4UlR #CruzinT\xe2\x80\xa6'
717848815798071296,2016-04-06 22:57:49,"b""Jobs. Freedom. Security. That's what this next election is all about. Join us: https://t.co/WGomXSg9M8\nhttps://t.co/Xsrg3UTtq3"""
717842112075567104,2016-04-06 22:31:11,b'Education is the gateway to the American dream. Every child in America should have access to a quality education: https://t.co/nEtZGOc1uW'
717824454974279680,2016-04-06 21:21:01,b'The @realDonaldTrump: a record of funding politicians like... https://t.co/mBA1Sg13xX https://t.co/qsqkcvncuR'
717811867503079424,2016-04-06 20:31:00,b'.@realDonaldTrump has supported Democrat politicians who have made it difficult for average Americans to get ahead.\nhttps://t.co/sMXw3yBFVr'
717784845238206464,2016-04-06 18:43:37,b'Thank you Wisconsin! Help build the momentum: https://t.co/0rbpaoRTtU #CruzCrew #ChooseCruz\nhttps://t.co/eUEJ22fibs'
717752185442861056,2016-04-06 16:33:50,"b""RT @replouiegohmert: ICYMI: Here's my clip on @Varneyco this morning talking abt Sen. Ted Cruz's win in #WI last night: https://t.co/BWC8Ft\xe2\x80\xa6"""
717736986170105856,2016-04-06 15:33:27,"b""WATCH: My friend @MikeLeeforUtah talks conservatism, the Constitution &amp; why he's supporting our campaign on @levintv https://t.co/wgzHb6PA1Q"""
717732393268842496,2016-04-06 15:15:12,b'RT @TexasGOP: ICYMI: Congratulations @tedcruz on winning the Wisconsin Primary!  https://t.co/kxnmf1jsTv'
717705900048277506,2016-04-06 13:29:55,b'RT @CRNC: Congratulations @tedcruz for winning the #WisconsinPrimary!'
717690000037404674,2016-04-06 12:26:44,b'Last night was a call from the hard-working people of Wisconsin to America: we have a choice https://t.co/iytZp2rn0Z https://t.co/u9ncj8apjm'
717661157901795328,2016-04-06 10:32:08,"b""RT @politico: .@tedcruz: Wisconsin win is primary's \xe2\x80\x98turning point' https://t.co/7cA1Id8Dfu #WIprimary | AP Photo https://t.co/MIQnw5FAL7"""
717542958807928832,2016-04-06 02:42:27,b'Tonight is a turning point. It is a rallying cry. Join us: https://t.co/XKeU2HUmCY https://t.co/u9ncj8apjm #ChooseCruz'
717539614349778944,2016-04-06 02:29:09,b'RT @trscoop: WATCH: Ted Cruz\xe2\x80\x99s FULL VICTORY SPEECH as he celebrates a HUGE win in Wisconsin https://t.co/lkEarkaJ2B https://t.co/r3Ej4hAVLy'
717539316717715456,2016-04-06 02:27:58,"b'RT @ABCPolitics: WATCH: @tedcruz on wife Heidi: ""I may be biased, but isn\'t she going to make an amazing first lady?"" https://t.co/UTCOKz5p\xe2\x80\xa6'"
717538786222149633,2016-04-06 02:25:52,"b'RT @CNN: Ted Cruz on #WIPrimary: ""Tonight is a turning point. It is a rallying cry"" https://t.co/iavdaQURAM #WisconsinPrimary https://t.co/\xe2\x80\xa6'"
717534475018604544,2016-04-06 02:08:44,"b'So Hillary, get ready \xe2\x80\x94 here we come!'"
717534265152409600,2016-04-06 02:07:54,"b'Unite so we can come back to this state in Nov. &amp; for the first time since 1984, paint the Badger State bright red https://t.co/I9MoL1FQoQ'"
717534000558936064,2016-04-06 02:06:51,"b'I ask you to join us as we continue to unite Republicans, Independents, Libertarians, and all Americans who care about our future.'"
717532932689166336,2016-04-06 02:02:36,"b'Jobs, freedom, and security. That\xe2\x80\x99s what this next election is all about.'"
717531690185306113,2016-04-06 01:57:40,"b'Tonight, Wisconsin has lit a candle guiding the way forward. Tonight, we once again have hope for the future.'"
717531080069226499,2016-04-06 01:55:15,b'We are winning because we are uniting the Republican Party.'
717530949282476032,2016-04-06 01:54:44,b'I am more and more convinced that our campaign is going to earn the 1237 delegates needed to win the Republican nomination.'
717530692628787202,2016-04-06 01:53:42,"b'How significant is tonight? Just today, our campaign raised over $2 million at https://t.co/YBcXsTJlj4'"
717530425694883840,2016-04-06 01:52:39,"b'Four very different states: Utah, Colorado, North Dakota, Wisconsin. Four victories.'"
717530093954830337,2016-04-06 01:51:20,b'We have a choice.  A real choice. https://t.co/SkQVizP7lJ'
717529963067408384,2016-04-06 01:50:48,b'Tonight is a turning point. It is a rallying cry. It is a call from the hard-working men and women of Wisconsin to the people of America.'
717529776085270529,2016-04-06 01:50:04,b'God bless the great state of Wisconsin. What an incredible victory tonight!'
717523186431098880,2016-04-06 01:23:53,b'Thank you Wisconsin! Help us #CruzToVictory \xe2\x80\x94&gt; https://t.co/0rbpaoRTtU https://t.co/ix0WfpOgYG'
717518554204082176,2016-04-06 01:05:28,"b'RT @CNNPolitics: Ted Cruz and Bernie Sanders hold early leads in the #WIPrimary, based on exit polls https://t.co/JmH3voeD5W https://t.co/6\xe2\x80\xa6'"
717518101768757248,2016-04-06 01:03:40,"b""RT @JoyPullmann: I'm in @Cosmopolitan (of all places) on why I support @tedcruz https://t.co/6RhsD1Z9Ua thanks to @prachigu"""
717516786674044928,2016-04-06 00:58:27,b'RT @BreitbartNews: Cruz takes lead in Reuters national poll for first time https://t.co/UVn65fRb7N'
717516640175398912,2016-04-06 00:57:52,b'RT @trscoop: BOOM! Ted Cruz now in DEAD HEAT with Trump in new national poll https://t.co/f1BYZru5dF https://t.co/YtJLv2mDG3'
717501465346990080,2016-04-05 23:57:34,"b'RT @robinsonarianna: Stood in line for 2 hrs, but it was worth it to vote in my FIRST primary for @tedcruz #ChooseCruz #WisconsinPrimary ht\xe2\x80\xa6'"
717501168516116480,2016-04-05 23:56:23,"b""RT @AlexWalkerWI: I voted for @tedcruz! I hope you'll join me and do the same so we can send a true conservative to the White House. Polls\xe2\x80\xa6"""
717500823119405058,2016-04-05 23:55:01,b'RT @ZTArnold_: You bet I voted Ted Cruz https://t.co/OZUnJd8k7m'
717482153987059712,2016-04-05 22:40:50,"b'RT @RebeccaforReal: #IVoted for jobs, freedom and security @tedcruz #TEDCRUZ2016 See u @ the #victory party tonight! https://t.co/svtGv5b9NN'"
717479408903200772,2016-04-05 22:29:55,b'Honored to earn the support of @nrlc https://t.co/IxImaj9tI8 #Stand4Life'
717476975850303488,2016-04-05 22:20:15,b'#CruzCrew: We\xe2\x80\x99re on pace to have our best fundraising day yet. Help put us over the top \xe2\x80\x94&gt;  https://t.co/vRfCAeG2cV https://t.co/I1ggPdiuT7'
717460907282923520,2016-04-05 21:16:24,"b'Thank you, Governor! https://t.co/JRQGqDxzX7'"
717459037474807809,2016-04-05 21:08:58,b'Have you voted yet? #ChooseCruz now: https://t.co/cFz41aGV8H https://t.co/L29gbDUPp6'
717456938208927744,2016-04-05 21:00:38,"b'RT @SteveKingIA: Today, Wisconsin primary voters, by voting for @tedcruz, can move America one step closer to Constitutional government.'"
717445962478796801,2016-04-05 20:17:01,"b'RT @dcexaminer: National Right to Life endorsed Ted Cruz, the only candidate ""who has always been pro-life"" https://t.co/pWVoNT02iS https:/\xe2\x80\xa6'"
717438686200074240,2016-04-05 19:48:06,b'Honored to welcome 50 additional Wisconsin clergy and faith leaders to the #CruzCrew this afternoon! https://t.co/wzNovVzFPB #ChooseCruz'
717437641260597248,2016-04-05 19:43:57,b'Thank you! https://t.co/aScc4GOmFc'
717420842980741120,2016-04-05 18:37:12,b'RT @tdawgb74: @tedcruz is it hard to tell who I voted for? Great town hall yesterday in Madison and see you tonight #YoungVoter https://t.c\xe2\x80\xa6'
717414350168809472,2016-04-05 18:11:24,b'#ChooseCruz before the polls close tonight in Wisconsin: https://t.co/elr0EH0EBs https://t.co/cScU2oTYHw'
717400943415934978,2016-04-05 17:18:08,"b'RT @trscoop: OOPS! Too bad Trump, National Right to Life just endorsed Ted Cruz! https://t.co/FiPfTtXpXd https://t.co/YSmW6RbLU7'"
717396562448482305,2016-04-05 17:00:43,"b'RT @R_Casey4: Just voted in my very first #WisconsinPrimary for @tedcruz, get out and vote Wisconsin!!!! https://t.co/kiZFoqqNE4'"
717390753085849600,2016-04-05 16:37:38,b'RT @dcexaminer: NEW: National Right to Life backs Cruz after Trump stumbles on abortion https://t.co/qVPU2CuHcQ https://t.co/SgLsFCZviB'
717390008198365185,2016-04-05 16:34:41,"b'Wisconsin, I\xe2\x80\x99m asking for your support today! #ChooseCruz: https://t.co/elr0EH0EBs https://t.co/Cmj03uLGCK'"
717381890768916481,2016-04-05 16:02:25,"b'RT @ChrisMegerian: Roger and Linda Yergens voted for Ted Cruz in Waukesha. ""I don\'t need an apprentice in the White House,"" he said. https:\xe2\x80\xa6'"
717374083655020544,2016-04-05 15:31:24,"b""RT @PatrickSvitek: After Trump's abortion flip-flops, National Right to Life decides to support @TedCruz in all upcoming primaries: https:/\xe2\x80\xa6"""
717371243687579648,2016-04-05 15:20:07,b'Gov. @ScottWalker\xe2\x80\x8b: I believe @TedCruz offers our children the best future going forward. #ChooseCruz\nhttps://t.co/OaPEAxOaaP'
717328850405822464,2016-04-05 12:31:39,b'Wisconsin: #ChooseCruz today: https://t.co/elr0EH0EBs\nhttps://t.co/225BOWBZPX'
717179923115278336,2016-04-05 02:39:52,"b""Congrats to #CruzCrew's Karen &amp; her husband who won our #NationalChampionship contest! Thank you for the support! https://t.co/CvhVmN5BWx"""
717174209315639296,2016-04-05 02:17:10,b'Thank you Waukesha! #ChooseCruz tomorrow: https://t.co/elr0EH0EBs https://t.co/uq14DboB4m'
717164361505120256,2016-04-05 01:38:02,b'RT @megynkelly: .@tedcruz on abortion: \xe2\x80\x9cI\xe2\x80\x99m pro-life. I believe that we should protect every human life\xe2\x80\xa6 from the moment of conception.\xe2\x80\x9d #K\xe2\x80\xa6'
717163362145021953,2016-04-05 01:34:04,b'RT @FoxNews: .@TedCruz: \xe2\x80\x9cObamaCare is the biggest job killer in this country. Millions of Americans are hurting under it.\xe2\x80\x9d https://t.co/AzY\xe2\x80\xa6'
