id,created_at,text 
725705231342964736,2016-04-28 15:16:24,b'All of my thoughts are with the family and friends of the worker who has died on the Queensferry Crossing today.  https://t.co/ReGN1QQTWN'
725637271593095168,2016-04-28 10:46:21,"b'RT @theSNP: Team SNP set off for communities across country for last week before #SP16, campaigning for every vote #BothVotesSNP https://t.\xe2\x80\xa6'"
725443712688488449,2016-04-27 21:57:13,b'@_ap88 @JimEadieSNP @BrittleBoneUK great to meet you too!'
725410320320176128,2016-04-27 19:44:32,"b""RT @JimEadieSNP: What a great evening. Thanks to all who came out and to @NicolaSturgeon. 1 week to go, let's keep working hard. https://t.\xe2\x80\xa6"""
725410310379700224,2016-04-27 19:44:30,b'@JimEadieSNP keep up the good work!'
725393030363095042,2016-04-27 18:35:50,"b""RT @McAllister1973: Now all the manifestos are out, Labour's NHS spending pledge is the lowest of the major parties.\n#BothVotesSNP #SP16"""
725360837829992448,2016-04-27 16:27:54,b'RT @SNP_dmg: .@theSNP #SP16 Accessible Manifestos https://t.co/EjRgCjGBm5 #BothVotesSNP https://t.co/AEwTe4ueZZ'
725286455170457600,2016-04-27 11:32:20,b'RT @SNP_dmg: Accessible @theSNP Manifesto: BSL with audio and subtitles #BothVotesSNP \nhttps://t.co/DLKN2MzFnr https://t.co/n7ktt8cn8f'
725286239058956289,2016-04-27 11:31:29,"b'RT @theSNP: #BothVotesSNP for support for parents - #babybox for newborns, free childcare doubled &amp; more https://t.co/QsazBghweH https://t.\xe2\x80\xa6'"
725284853877460992,2016-04-27 11:25:58,"b'RT @IanDunt: That was a towering moment of statesmanship by @AngusRobertson on child refugees. Exactly the right tone, exactly the right qu\xe2\x80\xa6'"
725274632098615296,2016-04-27 10:45:21,b'RT @Fergoodness: Snow and hail gave way to brilliant sunshine in Portobello today with @NicolaSturgeon &amp; @ashtenRD #BothVotesSNP https://t.\xe2\x80\xa6'
725218331930820608,2016-04-27 07:01:38,b'@stabbslifeboat I would love to!! Thanks for showing me round yesterday.'
725059686328877056,2016-04-26 20:31:14,b'An emotional day for the #Hillsborough families - so good to see them at last get the justice they deserve. I hope it brings them peace.'
725057307902644224,2016-04-26 20:21:47,"b""RT @stabbslifeboat: St Abbs Lifeboat were very pleased to welcome an unexpected guest this afternoon.\nScotland's First... https://t.co/jppF\xe2\x80\xa6"""
725035551234088960,2016-04-26 18:55:20,"b'RT @MhairiHunter: Southside Central Community Budgeting event tomorrow, St Francis Centre, 12-3pm. \xc2\xa310k in funding for local groups up for\xe2\x80\xa6'"
725001965701332994,2016-04-26 16:41:53,b'About to chap some doors in Glasgow Southside - in a hailstone storm! #AprilShowers #BothVotesSNP https://t.co/Sg4gWfb1v7'
724986738993668096,2016-04-26 15:41:22,"b""RT @ThistlyCross: We're excited to welcome the newest member of our sampling team, @NicolaSturgeon! https://t.co/eTAPaaJ0Jl"""
724981277380730881,2016-04-26 15:19:40,b'RT @nnriaz: Brilliant campaign session with @smina007 @SouthsideSNP and a nice cup of tea back at the hub #BothVotesSNP #activeSNP #5ksteps'
724980650353250304,2016-04-26 15:17:11,"b""RT @AddictedToTweed: Thanks also @ThistlyCross for tour of your fantastic new cider shed. Love seeing how much you've grown since 2009! htt\xe2\x80\xa6"""
724980499379265536,2016-04-26 15:16:35,b'@mrstakethat1 it was a pleasure!'
724969240361603072,2016-04-26 14:31:50,"b""RT @HolyroodDaily: Nicola Sturgeon's baby box is a strong, simple and easily understood election proposition https://t.co/JEc9wQJCa3 - by @\xe2\x80\xa6"""
724968555079450624,2016-04-26 14:29:07,"b""RT @KatyPBow: It's always weather for ice cream! If in Eyemouth, drop by @Giacopazzis #SP16 #BothVotesSNP https://t.co/io3M6FSCCB"""
724957288386158592,2016-04-26 13:44:21,b'What a beautiful country we live in. St Abbs looking awesome today. @VisitScotland https://t.co/hd2WXdIErE'
724955918518091776,2016-04-26 13:38:54,b'A fantastic visit to @stabbslifeboat - a wonderful story of community spirit and perseverance. https://t.co/2sFRG3H83p'
724955620420497408,2016-04-26 13:37:43,b'RT @C9J: A highlight of the campaign for me - a visit to the fantastic @stabbslifeboat with @NicolaSturgeon #BothVotesSNP https://t.co/PhGZ\xe2\x80\xa6'
724941074049949697,2016-04-26 12:39:55,b'RT @rcpsglasgow: We welcome @NicolaSturgeon letter to @David_Cameron on #juniorcontracts following presidents call for action https://t.co/\xe2\x80\xa6'
724939217701359616,2016-04-26 12:32:32,b'RT @RCPEdin: Our statement welcoming @NicolaSturgeon\xe2\x80\x98s letter to @David_Cameron on #JuniorDoctorsStrike https://t.co/DBwHk96IzQ https://t.c\xe2\x80\xa6'
724926891346542592,2016-04-26 11:43:34,"b""RT @petermacmahon: Campaigning in Eyemouth @NicolaSturgeon I'll be interviewing her for @ITVBorderRB tonight #SP16 https://t.co/4Hq3zLkbj9"""
724926708957220865,2016-04-26 11:42:50,b'RT @theSNP: UK Govt needs to talk to junior doctors. Read @NicolaSturgeon\xe2\x80\x99s letter to David Cameron https://t.co/oJLuaLG9aX https://t.co/lz\xe2\x80\xa6'
724926059850948612,2016-04-26 11:40:15,"b""Scotland's Royal Colleges asked me to urge PM to get back round the table with #juniordoctors. My letter is here.  https://t.co/rMogkBLiLn"""
724920998265499648,2016-04-26 11:20:09,b'@EastLothianSNP @AddictedToTweed a pleasure - keep up the good work!'
724920843093086208,2016-04-26 11:19:32,b'RT @EastLothianSNP: A massive thank you to @NicolaSturgeon for visiting us and @AddictedToTweed in Dunbar this morning! #BothVotesSNP https\xe2\x80\xa6'
724917040843231233,2016-04-26 11:04:25,b'RT @ThistlyCross: FM @NicolaSturgeon has arrived for a tour of the cidershed. https://t.co/fkOIZAYLQl'
724903657980977152,2016-04-26 10:11:14,b'RT @theSNP: Cast #BothVotesSNP on May 5 for a government that will support thriving rural communities. https://t.co/d0KBdp65U5 https://t.co\xe2\x80\xa6'
724903641040211972,2016-04-26 10:11:10,b'RT @MrFurby: .@NicolaSturgeon stops off in Dunbar to campaign for @AddictedToTweed just as the rain stops! #BothVotesSNP #SP16 https://t.co\xe2\x80\xa6'
724876427041079296,2016-04-26 08:23:02,b'@GlennBBC on a par!'
724875305626812417,2016-04-26 08:18:35,"b'RT @valmcdermid: Shameful. SHAMEFUL.\nTories vote against accepting 3,000 child refugees https://t.co/y5QfjrVUgq'"
724873043105947648,2016-04-26 08:09:35,b'RT @VASouthAyrshire: Yesterday First Minister @NicolaSturgeon visited our Social Enterprise The Book and Bun. https://t.co/ncqlTxopJt'
724868779461763072,2016-04-26 07:52:39,"b""Tories refuse to give shelter to child refugees and force doctors out on strike. And @Ruth_E_Davidson tries to tell us they've changed!"""
724851260399165441,2016-04-26 06:43:02,"b""RT @alisonthewliss: Don't know what to say about #immigrationbill #childrefugees vote, other than I'm appalled so many MPs wouldn't help ch\xe2\x80\xa6"""
724850977451462656,2016-04-26 06:41:54,b'RT @BBCScotland: Want more @GARYTANK? Longer cut of his interview with @NicolaSturgeon &gt;\nhttps://t.co/PiK04FDlYI #GaryTankCommander https:/\xe2\x80\xa6'
724850955351629825,2016-04-26 06:41:49,b'An extended version of my most terrifying interview ever. @GARYTANK  https://t.co/J5qv55cTTH'
724711887141785600,2016-04-25 21:29:13,b'RT @ibroxPS: One P5 had a famous face visit her tonight @NicolaSturgeon...&amp; she managed to get some sponsor money from her! \xf0\x9f\x91\x8f https://t.co/\xe2\x80\xa6'
724685683571474436,2016-04-25 19:45:05,"b""RT @LanCreditUnion: We got a surprise visit today from Scotland's First Minister @NicolaSturgeon at our Rutherglen office. #SP16 https://t.\xe2\x80\xa6"""
724678029503508481,2016-04-25 19:14:40,b'RT @JeaneF1: Huge thanks to @NicolaSturgeon for stopping by #CCDV today. Warmest of welcomes and a real treat #BothVotesSNP https://t.co/Vv\xe2\x80\xa6'
724678019248472065,2016-04-25 19:14:38,b'@JeaneF1 great to see you all. Keep up the good work'
724674621665095680,2016-04-25 19:01:08,b'RT @Bell45: Stunning views from the top of Dumbreck crt as I deliver Southside Update to re-elect @NicolaSturgeon #BothVotesSNP https://t.c\xe2\x80\xa6'
724649488619606016,2016-04-25 17:21:16,"b'RT @KatyPBow: Big crowd for @NicolaSturgeon in Ayr! A great welcome, even though we were also greeted by hail! \xf0\x9f\x8c\xa8\xe2\x9d\x84\xef\xb8\x8f #BothVotesSNP https://t.\xe2\x80\xa6'"
724649369652305921,2016-04-25 17:20:47,b'@janinecalikes I loved meeting him too!'
724640965592526848,2016-04-25 16:47:24,b'RT @Jen4Ayr: Thanks very much @NicolaSturgeon for visiting #Ayr. Great response on street and in shops! #activeSNP #BothVotesSNP https://t.\xe2\x80\xa6'
724640952829239301,2016-04-25 16:47:20,b'@Jen4Ayr great to see you all - keep up the good work'
724630398039429124,2016-04-25 16:05:24,b'RT @CMonaghanMP: During urgent question on Clyde Shipbuilding I asked minister when the workforce should expect to cut steel for Type 26. N\xe2\x80\xa6'
724619332244934656,2016-04-25 15:21:26,b'RT @SA_CarersCentre: Our Carers got a surprise visit from FM @NicolaSturgeon and Local SNP Candidate @Jen4Ayr @snpayr https://t.co/YZU93nJz\xe2\x80\xa6'
724611775505768448,2016-04-25 14:51:24,b'RT @haughey_clare: @NicolaSturgeon  @MargaretFerrier Thank you for visiting Rutherglen constituency. We loved having you here.'
724611764084715521,2016-04-25 14:51:21,b'@haughey_clare great to be there. Keep up the good work!'
724581062416936962,2016-04-25 12:49:22,b'RT @RadioClydeNews: The First Minister @NicolaSturgeon is at BAE systems shipbuilding on the Clyde to talk to staff about job cuts: https:/\xe2\x80\xa6'
724576798906953729,2016-04-25 12:32:25,b'RT @carolannsmilli3: Thank you @NicolaSturgeon for your visit to our Rutherglen branch. Great to see your interest in Credit Unions!'
724576766631772161,2016-04-25 12:32:17,b'@carolannsmilli3 lovely to see you!'
724576651934326784,2016-04-25 12:31:50,b'@revolverecycle @MargaretFerrier @haughey_clare lovely to see you!'
724576466072162304,2016-04-25 12:31:06,"b'.@HumzaYousaf, @BillKiddSNP &amp; I just met with shipyard unions. Will raise concerns with @david_cameron and fight to secure jobs on Clyde'"
724218893766647808,2016-04-24 12:50:14,b'Heading out to campaign in sunny Glasgow Southside #BothVotesSNP https://t.co/4rIRGJN7lC'
724169609218236418,2016-04-24 09:34:23,b'RT @SouthsideSNP: Sunday brunch for all our members at our base\nfrom 12 Noon to 1.30PM today\nSee you there!\n#activeSNP #Glasgow https://t.c\xe2\x80\xa6'
724167388497874944,2016-04-24 09:25:34,"b'RT @KingdomFMNews: ""Make Your Voice Heard"" First Minister @NicolaSturgeon Addresses Young Voters https://t.co/OQYGMwrKua https://t.co/QT7BY\xe2\x80\xa6'"
724145612980150272,2016-04-24 07:59:02,"b'RT @PeterMurrell: ""It\'ll be a betrayal if Cameron fails to keep his promise to protect Clyde shipyards"": @NicolaSturgeon https://t.co/LhREw\xe2\x80\xa6'"
724145421011025920,2016-04-24 07:58:16,"b""RT @StephenNoon: A pal's running today's @LondonMarathon as a #womble. \xc2\xa3 raised will help in Syria &amp; Iraq: https://t.co/ZvxvlL7ZQV https://\xe2\x80\xa6"""
723981345932886017,2016-04-23 21:06:18,b'@Steven3Collette thanks for your help!'
723981277574127616,2016-04-23 21:06:02,b'RT @Steven3Collette: @theSNP @NicolaSturgeon It was a great canvass session today out with our very own @ScotGovFM #BothVotesSNP https://t.\xe2\x80\xa6'
723966975400128512,2016-04-23 20:09:12,b'@AnneMcLaughlin my life is complete \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
723939783022632961,2016-04-23 18:21:09,"b'RT @PeterMurrell: Big shout out to all @theSNP teams around Scotland today. Awesome turnout, gives yourselves a clap! #BothVotesSNP https:/\xe2\x80\xa6'"
723937597874118656,2016-04-23 18:12:28,b'RT @Sparkle__Monkey: My Glasgow \n\nhttps://t.co/gOMOu03mto'
723927804988014592,2016-04-23 17:33:33,b'RT @theSNP: .@NicolaSturgeon launched the SNP women\xe2\x80\x99s day of action by the Clyde today. #BothVotesSNP #SP16\nhttps://t.co/ddC3BgICMt'
723927781533429760,2016-04-23 17:33:27,"b""Watch this fab video from the launch of @theSNP women's campaign today. #BothVotesSNP  https://t.co/NXbSF2lq9e"""
723910058971639809,2016-04-23 16:23:02,"b'RT @TasminaSheikh: Campaigning fun with @NicolaSturgeon, Elaine C Smith, @theSNP colleagues &amp; activists #BothVotesSNP #ImWithNicola https:/\xe2\x80\xa6'"
723909976608112640,2016-04-23 16:22:42,"b""\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f  to all @theSNP teams working hard across the country today. Final full week of #sp16 campaign beckons. Let's keep going. #BothVotesSNP"""
723899907912925185,2016-04-23 15:42:42,"b""RT @alexaitch: .@NicolaSturgeon launches @theSNP Women's Day of Action on the banks of the Clyde in Glasgow #BothVotesSNP #SP16 https://t.c\xe2\x80\xa6"""
723894841411821569,2016-04-23 15:22:34,b'RT @Naburn2: Local M P @alisonthewliss was out supporting @NicolaSturgeon in the #Gorbals today @MhairiHunter https://t.co/G6Ra0H8Qiq'
723891890999988224,2016-04-23 15:10:50,b'@susanquinn1 good to see you. Look forward to continuing the chat...'
723891080991789056,2016-04-23 15:07:37,b'RT @Naburn2: Just met @NicolaSturgeon out and about in the #Gorbals Glad I had my good camera @MhairiHunter @alisonthewliss https://t.co/xG\xe2\x80\xa6'
723877803670777856,2016-04-23 14:14:52,b'.@kezdugdale ICYMI https://t.co/ROf35vKAcA'
723854662357647360,2016-04-23 12:42:54,b'RT @RHeydecker: Just some of the fantastic @theSNP team heading out to campaign for @NicolaSturgeon #BothVotesSNP https://t.co/5OGjieOo8f'
723854420631539712,2016-04-23 12:41:57,"b""RT @rosscolquhoun: Elaine C. Smith and @NicolaSturgeon start @theSNP women's day of action by the Clyde. #BothVotesSNP #SP16 https://t.co/s\xe2\x80\xa6"""
723810014071238656,2016-04-23 09:45:29,b'RT @STVNews: Fresh appeal 40 years after three-year-old vanished https://t.co/qcWBjtdeUB https://t.co/zTtMpFfYPS'
723800599377133568,2016-04-23 09:08:05,b'RT @JohnSwinney: @petermacmahon How about the fact that LBTT raised \xc2\xa334 million in total than predicted?'
723785253018570752,2016-04-23 08:07:06,"b"".@theSNP manifesto 'takes digital engagement to a new level'. Well done to our fantastic digital team. https://t.co/edSF2E0GYQ"""
723634058337595393,2016-04-22 22:06:18,b'My friend &amp; colleague @RichardLochhead is doing @EtapeLochNess for @macmillancancer. You can donate here https://t.co/NOhRG82zaM'
723625492402851844,2016-04-22 21:32:16,"b""Here's Labour telling us we had to vote No to save shipyards. https://t.co/bl4a8ZMxUH"""
723624913496584192,2016-04-22 21:29:58,b'RT @PeterMurrell: https://t.co/RQmU13o0VH https://t.co/qI0IVfYAiI'
723624535677898752,2016-04-22 21:28:28,"b'.@kezdugdale they were Labour promises too, Kez.#indyref #shipyards'"
723623916170805248,2016-04-22 21:26:00,b'@GallusEffie @GaryBouse @yes2indy @PeterMurrell it is wonderful - thank you so much'
723501380900626432,2016-04-22 13:19:05,b'Lovely to finally meet @Sparkle__Monkey https://t.co/0bnLHGXGfv'
723471404969136128,2016-04-22 11:19:59,b'RT @AngusRobertson: United Nations gives a vote of confidence in Scotland and @NicolaSturgeon via @heraldscotland @foreigncorr1 #UN @UN htt\xe2\x80\xa6'
723470823303077892,2016-04-22 11:17:40,b'RT @cuparyouthcafe: Our 16+ crew sharing their experiences with @NicolaSturgeon @StephenGethins @Campbell_NEFife #youthworkchangeslives htt\xe2\x80\xa6'
723470628112703488,2016-04-22 11:16:53,b'RT @KatyPBow: Lively crowd for @NicolaSturgeon &amp; @Campbell_NEFife in Cupar on @theSNP #SP16 campaign #BothVotesSNP https://t.co/ddSzTBPsdV'
723470549943500801,2016-04-22 11:16:35,b'RT @MrFurby: .@NicolaSturgeon meets young people at the Youth Cafe in Cupar with @Campbell_NEFife #BothVotesSNP #SP16 https://t.co/ymchkCGK\xe2\x80\xa6'
723411051602006016,2016-04-22 07:20:09,b'@ARTofPatt aah...sorry I missed it. Hope this belated happy birthday helps to make up for it!'
723233164806750208,2016-04-21 19:33:18,"b'RT @PeterMurrell: The at-a-glance version of @theSNP manifesto, our next steps: https://t.co/yBL4uWVJuN #SP16 #BothVotesSNP https://t.co/UD\xe2\x80\xa6'"
723230294812270592,2016-04-21 19:21:53,"b'RT @DerekMackaySNP: Enjoyed the Facebook Q&amp;A with @NicolaSturgeon this evening, thanks to everyone who participated #activesnp @thesnp http\xe2\x80\xa6'"
723228478083096576,2016-04-21 19:14:40,b'@mrpaulaitken wow - tell them I said thanks'
723228415046914048,2016-04-21 19:14:25,b'RT @mrpaulaitken: .@NicolaSturgeon my mum and dad have decorated their house for you. \xf0\x9f\x98\x82 https://t.co/4lGPpWhLtL'
723216633997725696,2016-04-21 18:27:36,b'RIP #Prince - another legend gone too soon.  https://t.co/OGnd7nxDqN'
723189297654960128,2016-04-21 16:38:59,b'RT @theSNP: Join @NicolaSturgeon and @DerekMackaySNP for a Facebook Live video Q&amp;A at 6pm #BothVotesSNP #SP16 https://t.co/UdEnWUw9hV'
723189283503267841,2016-04-21 16:38:56,b'Watch my Facebook live video Q&amp;A with @derekmackaySNP at 6pm. #bothvotesSNP  https://t.co/tDAmDzWMbD'
723136134587527168,2016-04-21 13:07:44,b'RT @C9J: A beautiful day for campaigning with @NicolaSturgeon &amp; @AileenMcLeodSNP at Summerhill community centre #BothVotesSNP https://t.co/\xe2\x80\xa6'
722921458532511745,2016-04-20 22:54:41,"b'@XxAmyxPopxX so lovely to see you today, Amy - thanks for showing me round! And thanks for coming along tonight. X'"
722919921110425601,2016-04-20 22:48:35,"b'RT @dumfrieswargame: .@NicolaSturgeon it was good to see you at our club tonight, thank you for coming along :) https://t.co/UgA9vy0edG'"
722919850339729410,2016-04-20 22:48:18,b'@dumfrieswargame great to see you all too!'
722918306823299072,2016-04-20 22:42:10,"b""@leah_macrae @GARYTANK @ScottishHydro I'd love to!!!"""
722917190928834560,2016-04-20 22:37:44,b'@TottyRocksLtd thank you! X'
722915012738547712,2016-04-20 22:29:04,b'RT @FergusEwingSNP: Met mgmt &amp; workforce reps at @CarronPhoenix this am.  We will leave no stone unturned in getting best possible outcome\xe2\x80\xa6'
722914829888000000,2016-04-20 22:28:21,b'@furg88 great to see you again'
722852764674617344,2016-04-20 18:21:43,"b""RT @BBCScotland: Ahead of the election @GARYTANK Meets... @NicolaSturgeon to find out what she's aw aboot.\n#SP16 \nhttps://t.co/KCHWQtFVOK"""
722841979751686144,2016-04-20 17:38:52,b'RT @theSNP: Our #SP16 manifesto launch as it happened. #BothVotesSNP\nhttps://t.co/x8ghlIvk7z'
722841500304994304,2016-04-20 17:36:58,b'RT @BBCScotland: The first video from @GARYTANK Meets... releases tonight at 7pm on social. First up will be @NicolaSturgeon! #SP16 \nhttps:\xe2\x80\xa6'
722840350025478145,2016-04-20 17:32:23,b'RT @StewartYMCA: @NicolaSturgeon visited @DumfriesYMCA what a lovely visit it was! \nThanks for coming &amp; chatting to our Young People https:\xe2\x80\xa6'
