id,created_at,retweet_count,text 
749009222197604352,2016-07-01 22:38:09,19,b'Senate Ds blocking Zika funding over demands for more Planned Parenthood funding. #sad'
749001380518457344,2016-07-01 22:06:59,6,"b""Lax gun laws or terrorism? ISIS takes claim for shooting attack in Bangladesh's capital #Bangladesh. https://t.co/FFC1qyPBMX"""
748998752187191297,2016-07-01 21:56:32,16,"b""Here's my challenge to National Spelling Bee Co-Champion Nihar Janga to spell sesquipedalian. https://t.co/Zu1jcdcrae"""
748994094270062593,2016-07-01 21:38:02,3,b'RT @KWRutter: FOIA is Improved - Thanks @JohnCornyn https://t.co/pHMhlztfOp via @POGOBlog'
748987999157751808,2016-07-01 21:13:49,6,b'Zika in Texas https://t.co/yho3ElBCO4'
748986736680636416,2016-07-01 21:08:48,4,b'APD Sgt. receives Congressional Badge of Bravery https://t.co/oM0bI1pXPK'
748986078099496960,2016-07-01 21:06:11,8,b'RT @KirkPWatson: @DellMedSchool orientation week complete! @ClayDellMed introduced a  visit by Sen @JohnCornyn. https://t.co/iXshMxRsLM'
748955097657282560,2016-07-01 19:03:04,6,b'Democrats have a bad habit of giving away Senate seats - The Washington Post https://t.co/jz0EmmvOyU'
748954136759021568,2016-07-01 18:59:15,4,b'Great Bexar County model for national mental health reform: https://t.co/HiQU5iWjcA'
748946852884590592,2016-07-01 18:30:19,14,"b'RT @UTAustin: Welcome to campus, Sen. @JohnCornyn! Our @DellMedSchool team is ready to change the world! #WhatStartsHere \xf0\x9f\x8c\x8e https://t.co/ht6\xe2\x80\xa6'"
748933663291617280,2016-07-01 17:37:54,8,b'I met with Va Sec Robert McDonald to discuss how the VA plans to fix wait times problem in Houston and elsewhere. https://t.co/1Gta1Y77tn'
748908748756819969,2016-07-01 15:58:54,6,b'It would help if he could get Senate Ds to stop filibuster: Obama: Zika mosquitoes already in U.S. https://t.co/I3ZW8f0HAX via @DCExaminer'
748908118533218305,2016-07-01 15:56:24,23,b'RT @nranews: House GOP plans vote next week on @JohnCornyn gun measure - https://t.co/FgbE82Rg2M #NRA #2A (via @politico)'
748871753141714946,2016-07-01 13:31:53,9,b'.@KimStrassel: Hillary\xe2\x80\x99s strange security adviser https://t.co/lbkSSLNysA via @WSJ'
748868407840342017,2016-07-01 13:18:36,3,b'Poll: Russ Feingold and Ron Johnson in tight race https://t.co/JLGfOyJK06'
748868247651573760,2016-07-01 13:17:58,3,b'Ds filibustered Zika funding to these public health clinics Mapa de los Centros 330 https://t.co/odkdqna3q5'
748864622862761984,2016-07-01 13:03:33,59,"b""Cornyn: Clintons 'Acting Like the Rules that Apply to...Everybody Else Don't Apply to Them' https://t.co/ObsukLUbcQ"""
748863980995837953,2016-07-01 13:01:00,1,b'Worried women in America are inundating doctors with questions about Zika https://t.co/BZoklsFc98 via @WSJ'
748862773740838912,2016-07-01 12:56:13,8,b'Donald Trump Warns of a Liberal Supreme Court if Hillary Clinton Wins https://t.co/8wnIQShgyx'
748860911302152192,2016-07-01 12:48:49,4,b'RT @DBrandewie: Fox Austin: APD officer receives Congressional Badge of Bravery Today from @JohnCornyn https://t.co/MqUqWkbvik'
748856328886611968,2016-07-01 12:30:36,5,"b'Lynch to Accept F.B.I. Recommendations in Clinton Email Inquiry, Official Says https://t.co/U5iQzus4gh'"
748698179672035328,2016-07-01 02:02:10,1,b'RT @ToadonaWire: @senbillnelson RT @JohnCornyn: Lara was born with microcephaly due to Zika virus.  How many more (cont) https://t.co/nVu3x\xe2\x80\xa6'
748660671080894464,2016-06-30 23:33:08,27,b'Of course they did https://t.co/izhbx5SuRB'
748656537220984832,2016-06-30 23:16:42,6,b'Texas lawmakers keep pressing for Zika funding https://t.co/MH6TYNpNrs'
748653732057931784,2016-06-30 23:05:33,211,b'RT @greta: .@JohnCornyn: Unfortunately AG @LorettaLynch has just thrown another log on the fire -OTR #greta @FoxNews'
748653309142003713,2016-06-30 23:03:52,214,"b""RT @greta: .@JohnCornyn: It plays into the narrative that @billclinton &amp; @HillaryClinton act like the rules don't apply to them -OTR #greta\xe2\x80\xa6"""
748652832190930945,2016-06-30 23:01:59,162,b'RT @greta: Outrage growing over the talks on the tarmac between @billclinton &amp; AG @LorettaLynch -- @JohnCornyn is here -OTR #greta @FoxNews'
748622149989052416,2016-06-30 21:00:03,7,"b'RT @DBrandewie: The President has signed the @JohnCornyn, @SenatorLeahy FOIA reform bill into law.'"
748594199352705024,2016-06-30 19:08:59,69,"b'After Bill Clinton Met With Attorney General Loretta Lynch, Republicans And Democrats Disapproved : NPR https://t.co/RTzMkcynch'"
748593314056798208,2016-06-30 19:05:28,4,b'For President of France? French President Francois Hollande endorses Hillary Clinton https://t.co/xOp1DaD6g9 via @DCExaminer'
748521323060695040,2016-06-30 14:19:24,22,b'RT @MissingKidsCEO: Met w/ Senator @JohnCornyn. He is a strong #childsafety advocate and pledged his full support of the #NCMEC mission. ht\xe2\x80\xa6'
748519454863163392,2016-06-30 14:11:59,3,b'Judiciary hearing with Department of Homeland Security Jeh Johnson now'
748463133774200833,2016-06-30 10:28:11,55,b'Attorney General Loretta Lynch met privately with Bill Clinton     https://t.co/Vwx79Rr7nJ via @WSJ'
748460819592126464,2016-06-30 10:18:59,154,"b'Lynch &amp; Clinton: Conflict of interest? An attorney,cannot represent two parties in a dispute and must avoid even the appearance of conflict.'"
748305384159444992,2016-06-30 00:01:21,2,b'RT @QuorumCall: #Senate Cornyn presses VA Secretary to address long wait times at Houston VA https://t.co/RkKRR93n3h @JohnCornyn'
748294336576651265,2016-06-29 23:17:27,11,b'Cornyn blames Democrats for delay in Zika funding https://t.co/9mb7FIH3wB via @houstonchron'
748289790290857988,2016-06-29 22:59:23,785,b'RT @astros: #Astros win 10-4 and sweep the Angels! https://t.co/drrK2o9iIi'
748289465404239873,2016-06-29 22:58:05,115,"b""RT @SenateGOP: .@SenWarren said she'd support #Zika funding b/c this is a health emergency. Then opposed it? Politics at its worst.\nhttps:/\xe2\x80\xa6"""
748275070582272001,2016-06-29 22:00:53,4,b'107 Nobel laureates sign letter blasting Greenpeace over GMOs - The Washington Post - https://t.co/Q7qhhghFDg https://t.co/pV6dvoRJQu'
748272747130793984,2016-06-29 21:51:39,4,"b""Inaugural class unveiled for @UTRGV's School of Medicine: https://t.co/u4gQTm1QEO via @RioGGuardian"""
748200397911789569,2016-06-29 17:04:10,67,b'Lara was born with microcephaly due to Zika virus.  How many more will suffer before Senate Ds and WH allow funding? https://t.co/jMSYEeIuZj'
748192517011742720,2016-06-29 16:32:51,9,"b""Ds blocked $$; should reconsider: NIH has 'no money' to fight Zika https://t.co/geAmYqzKra via @DCExaminer"""
748159932822863872,2016-06-29 14:23:22,2,"b""Why don't Senate Ds care? In Puerto Rico, One Expectant Mother's Zika 'Nightmare' https://t.co/V1dn3n674P"""
748101022829142016,2016-06-29 10:29:17,8,b'Mr. Reid\xe2\x80\x99s in May: \xe2\x80\x9cEvery day we wait [to fund Zika] is a bad day for America and the country\xe2\x80\x94I\xe2\x80\x99m sorry\xe2\x80\x94for America and the world.\xe2\x80\x9d'
748100687062499328,2016-06-29 10:27:57,7,"b'WSJ: Inventing pretexts that happen to overlap with their campaign themes, Democrats blocked the Zika money, 48-42.'"
748100470028255233,2016-06-29 10:27:05,13,b'The Zika Democrats https://t.co/3ISD5a56kb via @WSJ'
747947200802480129,2016-06-29 00:18:03,13,"b'RT @stuartpstevens: Really good guy who has, as coaches used to say, his head screwed on right. Hard worker &amp; humble. @VincentHarris  https\xe2\x80\xa6'"
747914425475141632,2016-06-28 22:07:49,5,"b'A Year Later, Authorities Struggle to Help Victims of Human Trafficking | US News https://t.co/Im5Xl53GgY'"
747913310343995392,2016-06-28 22:03:23,762,"b'RT @TGowdySC: Read the report for yourself, reach your own conclusions #BenghaziReport \nhttps://t.co/Plpa71Eteh'"
747907686491131907,2016-06-28 21:41:02,6,b'The Hill: Senate Democrats block Zika agreement ahead of recess  https://t.co/2KCoz47E8l'
747906705149861888,2016-06-28 21:37:08,18,"b""Hillary Clinton's email story continues to get harder and harder to believe https://t.co/KPRiucIMT6"""
747896755035975680,2016-06-28 20:57:36,11,b'#Fight Zika Now https://t.co/CSy9MsEIkQ'
747888742682271744,2016-06-28 20:25:46,3,b'Rubio: Helping Puerto Rico without a bailout https://t.co/Q7C8PwvVWH via @Florida_Today'
747849088427655168,2016-06-28 17:48:11,5,"b'Gowdy: Clinton, State Department stonewalled Benghazi panel via @POLITICO for iOS https://t.co/xhVcvgssQS https://t.co/CCGw7NrmHM'"
747843543880900608,2016-06-28 17:26:09,45,b'RT @SenateMajLdr: .@AP - #Senate Democrats block GOP #Zika funding bill \xe2\x86\x92 https://t.co/srkjuYE9af https://t.co/BiStLCXW7d'
747804500388360192,2016-06-28 14:51:01,9,b'RT @yvafa: Thanks Sen @JohnCornyn for reminding us &amp; DOJ that a chief goal of #JVTA was to provide services to domestic trafficking victims'
747793823930155008,2016-06-28 14:08:35,1576,"b""RT @SenatorDole: I'm proof that it's never too late to join Twitter. #myfirstTweet"""
747793172412116992,2016-06-28 14:06:00,10,"b'More Clinton emails released, including some she deleted https://t.co/UhwSowHjHZ'"
747792434743099393,2016-06-28 14:03:04,3,b'RT @penguinponders: .@JohnCornyn requested a meeting with V.A. Sec.McDonald to discuss how he intends to fix the problems in Houston of lon\xe2\x80\xa6'
747744474885926912,2016-06-28 10:52:29,50,b'Senate Ds plan to block Zika funding today after repeatedly insisting Congress fund it w/o delay. Hypocrisy and cynicism of epic proportions'
747595920838008832,2016-06-28 01:02:11,23,"b'RT @SenateGOP: Happy birthday, Sen. @KellyAyotte! https://t.co/lGMqQXvlv4'"
747558838212005888,2016-06-27 22:34:50,8,"b""Cornyn: Puerto Rico bill 'an anti-taxpayer bailout bill' https://t.co/EMaPvgRS1X via @DCExaminer"""
747483433681719296,2016-06-27 17:35:12,4,"b'Pride of Spring, Texas https://t.co/DGsYZrXZYG'"
747467618429313024,2016-06-27 16:32:22,8,"b""Fewer than half of Bernie Sanders backers in Texas say they'll vote for Clinton, poll shows | Dallas Morning News https://t.co/5djduDrRlX"""
747459285211283456,2016-06-27 15:59:15,0,b'Congrats to @Simone_Biles on an outstanding performance to win title number four https://t.co/oWPKhjcGc8 via @TeamUSA'
747455265855836161,2016-06-27 15:43:17,1,"b'Tim Kaine: ""Nobody Should Ever Say They\'re Ready"" to be President | NBC ... https://t.co/V9Z01zSJ43 via @YouTube'"
747454972787232768,2016-06-27 15:42:07,2,b'The DNC platform will demand that the Justice Department investigate\xe2\x80\xa6 &lt;i&gt;oil companies&lt;/i&gt; - Hot Air https://t.co/MMA9qsvoqQ'
747453805889916928,2016-06-27 15:37:29,4,b'Supreme Court Throws Out Corruption Conviction of Ex-Virginia Gov. Bob McDonnell https://t.co/cxRZZJBs8I via @WSJ'
747448792350220294,2016-06-27 15:17:33,15,"b""Kermit Gosnell? Clinton: Abortion decision 'victory for women' https://t.co/G05i2JvGWN via @usatoday"""
747376231302180864,2016-06-27 10:29:13,4,b'Panama inaugurates expanded canal https://t.co/904oHsKzoi via @WSJ'
747219518800334848,2016-06-27 00:06:30,16,b'Counting down\nhttps://t.co/Z2xqPgOw3f https://t.co/WLHb6QTJzB'
747185102099259392,2016-06-26 21:49:45,7,b'RT @TPPF: TPPF\xe2\x80\x99s Mark Levin and US Senator @JohnCornyn tell how Texas got tough &amp; smart on crime\n\nREAD: https://t.co/Mkj8ae1kKG'
747184798876176384,2016-06-26 21:48:32,21,b'RT @amyklobuchar: . @JohnCornyn &amp; I called on @TheJusticeDept to strengthen efforts to implement our bipartisan Justice for Victims of Traf\xe2\x80\xa6'
747106208692113411,2016-06-26 16:36:15,5,"b""Corruption 'rife' in New York politics, top prosecutor warns https://t.co/kAXqMNIGxH via @DCExaminer"""
747102001180205056,2016-06-26 16:19:32,9,"b'RT @weeklystandard: ""I don\'t know what the @JohnCornyn amendment is."" \xe2\x80\x94Democratic congressman https://t.co/pMVpBPmInU https://t.co/047WeT14\xe2\x80\xa6'"
747091336356986881,2016-06-26 15:37:09,17,"b""More Obamacare fallout via @nprnews: Minnesota's Largest Health Insurer Will Drop Individual Plans https://t.co/mQLeziC8Vo"""
747089692076630016,2016-06-26 15:30:37,2,b'Life after prison\nhttps://t.co/FoKa5PdELE'
747059032125431808,2016-06-26 13:28:47,2,b'Obama declares disaster as U.S. flood death toll climbs to 24. https://t.co/weSmhe2ltE'
747057347961335808,2016-06-26 13:22:06,11,b'A brutal week for Obama and his liberal vision of an interconnected world - The Washington Post https://t.co/FPGAF2xB0j'
746862628081831936,2016-06-26 00:28:21,3,"b""RT @jaketapper: @michaelcrowley @jamespmanley still eagerly awaiting someone to answer Gen. Mattis's questions: what is the strategy? What\xe2\x80\xa6"""
746784575536275456,2016-06-25 19:18:12,7,b'TransCanada sues U.S. for $15B over Keystone XL https://t.co/7bkW1xFPak via @DCExaminer'
746751512383107072,2016-06-25 17:06:49,13,"b'I kind of like this : ""The glory of the young is their strength; the gray hair of experience is the splendor of the old."" Proverbs 20:29'"
746739749520478208,2016-06-25 16:20:04,4,"b""RT @JCyrier: Luling Watermelon #Thump Parade 2016.   Next year we will celebrate my ride's 100th b-day. https://t.co/8M2528oyPc"""
746718600275255297,2016-06-25 14:56:02,21,b'Clinton\xe2\x80\x99s State Dept. calendar missing scores of entries via @washingtonpost https://t.co/OfYwPS8udc'
746715789323972610,2016-06-25 14:44:52,42,"b'RT @asymmetricinfo: So this is actually huge, bad news for Obamacare: A Blue Cross (Minnesota) is pulling out. https://t.co/tmF31S2RDm'"
746698200145240064,2016-06-25 13:34:58,26,b'POTUS refused to work with Congress unless he got 100% of what he wanted.  Such tactics yield zero% https://t.co/Q4udmkUnav'
746695806548226050,2016-06-25 13:25:27,6,b'Violent Felons Are Trying to Get Their Gun Rights Back in Virginia https://t.co/cgqsvgZCA8'
746695037879095298,2016-06-25 13:22:24,6,b'Brexit: Britain\xe2\x80\x99s welcome revival of nationhood https://t.co/Fi8dW1r50t'
746693617180246016,2016-06-25 13:16:45,2,b'Brexit and the real crocodile in the room https://t.co/TVhvx26XEx'
746387663574302721,2016-06-24 17:01:00,65,"b'Opponents of my #NoFlyNoBuy #butyouhavetotellajudgewhy bill made for unlikely bedfellows, NRA and ACLU, both w/ Due Process of law concerns.'"
746375238498213888,2016-06-24 16:11:38,10,"b""Congrats to @ABC13Houston's Dave Ward on setting a Guinness world record https://t.co/KYI74CQiID"""
746315350107688960,2016-06-24 12:13:39,13,"b""The dirty two dozen: Clinton's top controversies https://t.co/aGqu99EyqN via @DCExaminer"""
746314435220889600,2016-06-24 12:10:01,9,b'State Dept.: Hillary Clinton failed to hand over key email #clinton #emails. https://t.co/dbjgyuN1lk'
746314064041746433,2016-06-24 12:08:33,1910,"b'RT @nytimes: The front page of The New York Times for Friday, June 24 https://t.co/byKJDgV9xl'"
746293466515312640,2016-06-24 10:46:42,12,b'#Brexit will produce a lot of punditry on what its implications are for the Presidential election'
746291774805671937,2016-06-24 10:39:59,14,"b'After Orlando, Obama continues to be in denial about terrorism https://t.co/kMTtSNePmN'"
746290799512551424,2016-06-24 10:36:06,14,b'Brexit another in a long line of recent embarrassments for pollsters'
746288357089615872,2016-06-24 10:26:24,3,"b'Gun control: Security, rights can coexist https://t.co/91IDIEcHhI via @DispatchAlerts'"
746285674077126656,2016-06-24 10:15:44,5,b'Here\xe2\x80\x99s how to confront the terrorist threat. (It\xe2\x80\x99s not how we\xe2\x80\x99re doing it.) https://t.co/iaT5KtvejK'
746139257169842176,2016-06-24 00:33:56,279,b'RT @GregAbbott_TX: EXCELLENT: Harris County Sheriff renews anti-Sanctuary City program. Texas will seek state-wide ban. #txlege  https://t.\xe2\x80\xa6'
746133017140158464,2016-06-24 00:09:08,23,b'Shame on POTUS for falsely raising expectations on immigration reform rather than doing the hard work restoring confidence in rule of law.'
746129330065965057,2016-06-23 23:54:29,14,"b'RT @SenatorLankford: .@SenRonJohnson, @JohnCornyn &amp; I co-sponsored legislation to keep guns away from terrorists, protect due process https\xe2\x80\xa6'"
746109344979124225,2016-06-23 22:35:04,7,"b'RT @rights4girls: ""There are simply not enough shelters for victims. The #JVTA creates funding for shelters."" @JohnCornyn #NoSuchThing'"
746108799904157696,2016-06-23 22:32:54,0,"b""Thanks to Defense Minister Lieberman of Israel for shout out; I was in DC voting  and couldn't  attend https://t.co/zudVuARvmo via @youtube"""
746107355931107328,2016-06-23 22:27:10,21,b'Big rebuke by SCOTUS of our imperial POTUS on executive overreach on immigration'
746096300249219073,2016-06-23 21:43:14,38,b'RT @SenateMajLdr: It\xe2\x80\x99s time for the #Senate to pass #Zika funding.\nhttps://t.co/a48XELde7Y'
746094501169602560,2016-06-23 21:36:05,10,b'Public health authorities have spent only $40M of the $589M transferred from unspent Ebola funds to Zika as of June 7.'
746092613095268352,2016-06-23 21:28:35,3,b'RT @libbyhamb: .@JohnCornyn: Stop Terrorists from Buying Guns While Protecting Constitutional Rights https://t.co/i0NMyABqWi'
