id,created_at,retweet_count,text 
763498205095006208,2016-08-10 22:12:11,970,"b'Young people face tough challenges, but they have the ability to do something about it: Vote. https://t.co/dm98k71nf1'"
763495402729504768,2016-08-10 22:01:03,1134,"b""We're also going to make sure future generations inherit a cleaner planet\xe2\x80\x94and create millions of jobs along the way. https://t.co/HvrbycAnAy"""
763492199480918016,2016-08-10 21:48:20,813,"b""Let's make it easier for young people to start businesses and fulfill their dreams. https://t.co/cJzNCnaahh https://t.co/vZHW9VZKDT"""
763489695439450112,2016-08-10 21:38:23,826,"b""And, unlike @realDonaldTrump, we're gonna make it easier for people who *aren't* celebrities to get apprenticeships. https://t.co/SdCUIITwuY"""
763486995448532992,2016-08-10 21:27:39,964,"b""Young Americans have the most to gain from Hillary's economic plan\xe2\x80\x94and the most to lose under Trump's policies. https://t.co/V1u6kLTjNy"""
763484156827471873,2016-08-10 21:16:22,2367,"b'When you dig deeper, you see that young people of color have faced even greater challenges. That has to change. https://t.co/8mpMkHn2sH'"
763481807425773568,2016-08-10 21:07:02,1285,b'Young people were among the hardest hit during the great recession\xe2\x80\x94and the effects still linger. https://t.co/XFIZKrCHxF'
763462413094096896,2016-08-10 19:49:58,1444,"b""Imagine how you'll feel the day after the election if we haven't joined together to chart a course of optimism. https://t.co/tTgeqxNqYm"""
763460795644641280,2016-08-10 19:43:32,6614,"b'""I am humbled and moved by the Republicans who are willing to stand up and say that Donald Trump does not represent their values.\xe2\x80\x9d \xe2\x80\x94Hillary'"
763460083313434625,2016-08-10 19:40:42,6241,"b'Donald Trump has spent his career stiffing small businesses, refusing to pay them what they\xe2\x80\x99re owed. https://t.co/un2YiRLEYF'"
763459929143410689,2016-08-10 19:40:06,403,"b'RT @HillaryforIA: \xe2\x80\x9cWhen they have student debt, we\xe2\x80\x99ll put a three year moratory on that so they can start their own businesses!\xe2\x80\x9d\xe2\x80\x94@HillaryCl\xe2\x80\xa6'"
763459256054145024,2016-08-10 19:37:25,710,b'We can be the clean energy superpower of the 21st Century. https://t.co/Zb8w0tLYkS'
763458963975340032,2016-08-10 19:36:16,1442,b'We are living off of the infrastructure built by our parents and grandparents. It\xe2\x80\x99s overdue for upgrades: https://t.co/KjhFN0QS2c'
763458289149575168,2016-08-10 19:33:35,751,b'We\xe2\x80\x99re going to make the biggest investment in good-paying jobs since World War II: https://t.co/NC6FHkl53y'
763457118578114561,2016-08-10 19:28:56,374,"b""Hillary's talking about the economy in Des Moines. Tune in now to watch: https://t.co/5VPr9qVgkv"""
763435041628315648,2016-08-10 18:01:12,1344,"b""If you're a millionaire, you'll do great under Trump's economic plan. Everyone else? Well...\n\nTake a look: https://t.co/zavnOS2RdL"""
763420047004037120,2016-08-10 17:01:37,2230,"b'""The time has come for Republicans...to repudiate Mr. Trump once and for all."" \xe2\x80\x94@nytimes https://t.co/yMKCpKMC4l'"
763386482312744960,2016-08-10 14:48:15,1603,"b""RT @timkaine: David's letter to his daughter about why he can't support Donald Trump really hits home. https://t.co/uyDaDdcpab"""
763167527933386752,2016-08-10 00:18:12,11445,"b'Our kids are watching, Donald.\nhttps://t.co/yRnhmfHIWh'"
763153087733301248,2016-08-09 23:20:49,8970,"b'RT @GabbyGiffords: .@realDonaldTrump might astound Americans on a routine basis, but we must draw a line between political speech &amp; suggest\xe2\x80\xa6'"
763128923639152640,2016-08-09 21:44:48,572,"b'RT @HillaryforIA: Welcome back, Madame Secretary.\n\nHillary heads back to Des Moines this Wednesday. RSVP: https://t.co/cwo0OodC6J. https://\xe2\x80\xa6'"
763103518773436416,2016-08-09 20:03:51,14572,"b'""A person seeking to be the President of the United States should not suggest violence in any way."" https://t.co/Uu55CBCqdK'"
763090844169764866,2016-08-09 19:13:29,2751,b'Here\xe2\x80\x99s the sad truth: There is no other Donald Trump. This is it. https://t.co/XNDh0d5csA'
763064363355869184,2016-08-09 17:28:15,1094,b'How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora: https://t.co/ncuMmTCrSN https://t.co/ZeQOgVVxhX'
763032112689623040,2016-08-09 15:20:06,3758,"b""Donald Trump's economic plan is a bad deal for working families\xe2\x80\x94and a big tax cut for Donald Trump.\nhttps://t.co/D0oOe6bwza"""
763017900449947649,2016-08-09 14:23:38,2234,"b""Trump's trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.\nhttps://t.co/rXg4m7ulg4"""
762836494566383617,2016-08-09 02:22:47,1674,b'Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them: https://t.co/r3sF3mwlFX'
762781269860188161,2016-08-08 22:43:21,4222,b'RT @nytimes: 50 GOP officials sign a letter declaring that Trump \xe2\x80\x9cwould be the most reckless president in American history\xe2\x80\x9d https://t.co/Qg\xe2\x80\xa6'
762779867452760065,2016-08-08 22:37:46,428,b'RT @Quora: Presidential &amp; VP candidates @HillaryClinton &amp; @timkaine are now answering in their Session! https://t.co/jVxzCWBXX3 https://t.c\xe2\x80\xa6'
762763375378071552,2016-08-08 21:32:14,6309,"b""RT @elizabethforma: Even @realDonaldTrump's childcare plan gives billionaires w/ a nanny a tax break while millions of low-income household\xe2\x80\xa6"""
762763288564367360,2016-08-08 21:31:54,5308,"b""RT @elizabethforma: .@realDonaldTrump's econ plan was written by rich corporate insider advisors to make the economy even greater for rich\xe2\x80\xa6"""
762747771246051328,2016-08-08 20:30:14,2026,"b'Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie! https://t.co/db79swBbOr'"
762739172054601728,2016-08-08 19:56:04,3082,b'Just imagine Donald Trump in the Oval Office facing a real crisis. We can\xe2\x80\x99t afford that kind of risk.'
762738782269476864,2016-08-08 19:54:31,3742,b'Donald Trump is not only putting our national security at risk\xe2\x80\x94he\xe2\x80\x99s putting our economy at risk. https://t.co/HMiJtadxMF'
762737799531462656,2016-08-08 19:50:37,994,b'We\xe2\x80\x99re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq'
762737540470374400,2016-08-08 19:49:35,3074,"b""Donald Trump's plan is just a repackaging of trickle-down economics\xe2\x80\x94and it doesn\xe2\x80\x99t help our economy or the vast majority of Americans."""
762736507279052801,2016-08-08 19:45:28,1134,"b""We've got to stand up against climate deniers.\n\nThere isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8"""
762734011869499393,2016-08-08 19:35:33,562,"b'Watch live as Hillary stops in St. Petersburg, Florida, for a campaign rally on the choice we face on the economy: https://t.co/09cW39nHXo'"
762728277412806656,2016-08-08 19:12:46,475,b'RT @Quora: Answer by @HillaryClinton on her plans for her first 100 days in office if elected https://t.co/RQ50LwbmMU https://t.co/I8eEK6bk\xe2\x80\xa6'
762721506547863552,2016-08-08 18:45:52,1255,"b'Here\'s what people with actual ""tremendous business success"" say about Donald Trump. https://t.co/0T22CRcy2V'"
762707643488202752,2016-08-08 17:50:47,700,b'RT @UAW: .@realDonaldTrump has an economic plan...to cut the pay of hardworking UAW members. https://t.co/IhIohjOtwq #NeverTrump'
762699163368816641,2016-08-08 17:17:05,1042,"b""RT @TheDemocrats: Creating jobs \xe2\x80\x94 it's what Democrats do. In 3 months, let's elect another one: https://t.co/qvnYQxtH0A https://t.co/ywlFN9\xe2\x80\xa6"""
762689140513210368,2016-08-08 16:37:15,3399,"b'RT @SenSanders: At a time of massive income and wealth inequality, it is absurd to provide huge tax breaks to the very rich.'"
762685400070709249,2016-08-08 16:22:24,1161,"b'""Clinton\xe2\x80\x99s economic policies...will result in a stronger U.S. economy.\xe2\x80\x9d \xe2\x80\x94Mark Zandi, John McCain\'s economic advisor https://t.co/eLL6iQNEWY'"
762677497691566081,2016-08-08 15:50:59,3104,"b""Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H"""
762675570937298944,2016-08-08 15:43:20,6342,"b'In Rio, Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab. https://t.co/OrRSHnH2Ra'"
762668316842401794,2016-08-08 15:14:31,4180,"b""When you're comparing Hillary's and Trump's economic plans, there are two numbers you need to know. https://t.co/GdanBYOMUz"""
762649724021272576,2016-08-08 14:00:38,1732,"b'""I don\'t know another businessman that brags about his bankruptcies."" \xe2\x80\x94@WarrenBuffett on Trump: https://t.co/Jx2p1D6UAd'"
762623255005966336,2016-08-08 12:15:27,14926,"b""Donald Trump's economic plan:\n1. Lower wages\n2. Fewer jobs \n3. More debt\n4. Tax breaks for the 0.1%\nhttps://t.co/OLU4htKlcV"""
762485871350124545,2016-08-08 03:09:32,566,b'WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop: https://t.co/5DbAXK9yb8'
762476184047198208,2016-08-08 02:31:03,3424,"b'""She doesn\'t just see one America. She sees all of America &amp; knows that we need all of us."" \xe2\x80\x94@CoryBooker on Hillary\nhttps://t.co/EgkawPBAta'"
762452870553702401,2016-08-08 00:58:24,2215,"b""We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo"""
762415706453356545,2016-08-07 22:30:44,2470,"b'In America, if you can dream it, you should be able to build it.\nhttps://t.co/xduxyCcwj3'"
762407211767308288,2016-08-07 21:56:58,316,"b""RT @HFA: We're live on Facebook giving a demo of our Hillary for America mobile app. Tune in to get an inside look: https://t.co/0wuPE0hMcL."""
762382229439930368,2016-08-07 20:17:42,1827,"b""The NRA is based in Virginia, but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo"""
762376039741919232,2016-08-07 19:53:06,7229,"b""RT @JoeBiden: No one wants to earn a Purple Heart. But to those who did, you have America's unending gratitude and admiration. Thank you. #\xe2\x80\xa6"""
762370739152519169,2016-08-07 19:32:03,1363,"b""Donald Trump's no good, horrible, very bad week. https://t.co/MtgwywgJ3q"""
762361057394458624,2016-08-07 18:53:34,5988,"b""Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6"""
762345434014707712,2016-08-07 17:51:29,1203,b'RT @BishopGarrison: Proud to celebrate Nat. Purple Heart Day today. Thank you to my fellow vets &amp; service members for your sacrifice. https\xe2\x80\xa6'
762339357151924225,2016-08-07 17:27:20,409,"b'RT @HillaryforVA: In honor of our Weekend of Action, read why Jasmine Smalls (@ajazzyworld) is a proud member of Team #VirWINia. https://t.\xe2\x80\xa6'"
762336483290251264,2016-08-07 17:15:55,2267,"b'""She will deliver on the most important duty of a president\xe2\x80\x94keeping our nation safe."" \xe2\x80\x94Michael Morell on Hillary https://t.co/zmI3BOCH9Y'"
762326407649329152,2016-08-07 16:35:53,3519,"b'Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone! https://t.co/JkiQ8hc1Xt'"
762302466297827328,2016-08-07 15:00:45,1864,"b'\xe2\x80\x9cOn the issues, there\xe2\x80\x99s no comparison in terms of thoughtfulness, thoroughness, and practicality."" \xe2\x80\x94@HoustonChron https://t.co/hcFQLBYJfS'"
762290625270075392,2016-08-07 14:13:42,2203,"b'So proud of you, Karla.\nhttps://t.co/iSQBiY8PyA'"
762274629931134978,2016-08-07 13:10:08,1285,"b""\xe2\x80\x9c#sendDonaldtospace\xe2\x80\x9d \xe2\x80\x94@JeffBezos\n\nTrump's peer reviews are dismal: https://t.co/AC4zW7KhrH"""
762076523432116224,2016-08-07 00:02:56,3871,b'45 reasons why Trump should never be president\xe2\x80\x94just from this week alone. https://t.co/0cJ6fQeepR'
762059962101198848,2016-08-06 22:57:08,9739,"b'Seriously, what is going on with Trump and Russia? https://t.co/N6ySNILYMx'"
762048829403389952,2016-08-06 22:12:53,1074,"b'RT @barb_kinney: This is what I saw while photographing @HillaryClinton, @POTUS and more at the #DemConvention. https://t.co/jY0RO1XNJX'"
762039821355327488,2016-08-06 21:37:06,2656,"b""RT @timkaine: The right to vote is at the heart of our democracy, and a weakened VRA threatens that right for too many. It's time to #Resto\xe2\x80\xa6"""
762030244584890368,2016-08-06 20:59:02,2233,b'Why the @HoustonChron is urging voters to support Hillary in the \xe2\x80\x9cstarkest political choice in living memory\xe2\x80\x9d: https://t.co/phjf19ybXr'
762017792921051136,2016-08-06 20:09:34,2397,b'Why do Trump\xe2\x80\x99s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg'
762003451584745472,2016-08-06 19:12:34,10798,b'Four years ago today. https://t.co/WPM1I9PPN3'
762000226811011072,2016-08-06 18:59:46,6554,"b""\xe2\x80\xa6 so yeah, it's been quite a week for Donald Trump. https://t.co/UsexFeJjtl"""
761995535389691904,2016-08-06 18:41:07,1223,"b""RT @HFA: Here's the story behind our campaign's first braille button: https://t.co/xbiY2gaPB5."""
761958147602968576,2016-08-06 16:12:33,627,"b'RT @AmbassadorRice: Deeply concerned by raid on #ugpride2016. Many detained, incl. @Frankmugisha. LGBT citizens deserve protection. https:/\xe2\x80\xa6'"
761956307054235648,2016-08-06 16:05:14,3557,"b""America is stronger when we expand access to the ballot box, not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn"""
761934268033540097,2016-08-06 14:37:40,5168,"b'Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S'"
761714706532995072,2016-08-06 00:05:12,5151,"b'At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8'"
761708660452122624,2016-08-05 23:41:11,1004,b'RT @HFA: Ready for the opening ceremony. U.S.A! U.S.A! https://t.co/zcDofsiIcJ'
761691520218955777,2016-08-05 22:33:04,5249,b'Trump just said he \xe2\x80\x9cdoesn\xe2\x80\x99t throw babies out\xe2\x80\x9d of his rallies...\n\nLet\xe2\x80\x99s review the record.\nhttps://t.co/u3a8RDNNrr'
761670119458217984,2016-08-05 21:08:02,2814,"b'""We have never had a candidate that was more qualified to take the office of president."" \xe2\x80\x94@POTUS on Hillary https://t.co/EJ9xI5VQK7'"
761653090307174401,2016-08-05 20:00:22,2579,b'RT @JoeBiden: America is going to see what VP Biden already knows \xe2\x80\x94 just how much @HillaryClinton cares about our country. https://t.co/Oak\xe2\x80\xa6'
