id,created_at,retweet_count,text 
733348895615528960,2016-05-19 17:29:36,5107,b'How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.'
733242745385537536,2016-05-19 10:27:48,12538,"b'Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!'"
733128160603168768,2016-05-19 02:52:29,4594,b'My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!'
733113480207798272,2016-05-19 01:54:08,4585,"b'Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!'"
733073344661061632,2016-05-18 23:14:39,4832,b'#MakeAmericaGreatAgain #Trump2016\nhttps://t.co/kXhc2j94YF https://t.co/YZAdAndKXv'
732990965426888705,2016-05-18 17:47:19,4824,b'Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp'
732988705531650048,2016-05-18 17:38:20,4199,b'Thank you Arizona! See you soon!\n#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS'
732973805354819586,2016-05-18 16:39:07,3450,"b""Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?"""
732893573365010432,2016-05-18 11:20:19,7221,b'Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!'
732788306237345794,2016-05-18 04:22:01,4739,"b'Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.'"
732783552513880064,2016-05-18 04:03:08,3009,"b'""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday\'s and today\'s nightmare""'"
732779353566760960,2016-05-18 03:46:26,3951,"b'""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""'"
732773906889736192,2016-05-18 03:24:48,6321,"b'Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.'"
732771469281927169,2016-05-18 03:15:07,4858,b'Thank you Oregon! #Trump2016 \n#MakeAmericaGreatAgain https://t.co/hK1yqlp9ca'
732762977825349632,2016-05-18 02:41:22,3601,"b'""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!'"
732762774745559041,2016-05-18 02:40:34,3512,"b'""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive""'"
732762160842039296,2016-05-18 02:38:07,3063,"b'Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign'"
732756302447968257,2016-05-18 02:14:51,2169,"b'""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""'"
732751047022628865,2016-05-18 01:53:58,7876,"b'I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!'"
732749934903087104,2016-05-18 01:49:32,4299,"b""I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!"""
732746916337975296,2016-05-18 01:37:33,2066,"b'""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president'"
732738568725094402,2016-05-18 01:04:23,3877,"b'Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!'"
732736781351849989,2016-05-18 00:57:16,1106,b'Will go back on for a final question now!'
732736605954428933,2016-05-18 00:56:35,900,"b'""@jrector34: @realDonaldTrump Amazing job""'"
732736485661769732,2016-05-18 00:56:06,1746,"b'""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""'"
732735764585406465,2016-05-18 00:53:14,2333,b'I like Michael Douglas!'
732734623285927936,2016-05-18 00:48:42,1155,"b'""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.'"
732734411398119424,2016-05-18 00:47:51,1018,"b'""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""'"
732734199678050304,2016-05-18 00:47:01,1389,"b'""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""  I do also!'"
732733747586469888,2016-05-18 00:45:13,1399,"b'""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents'"
732733386041647104,2016-05-18 00:43:47,1246,"b'""@markgruber1960: @megynkelly @realDonaldTrump That\'s why he is so successful. He is driven to succeed""  True!'"
732733300763037696,2016-05-18 00:43:27,998,"b'""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.'"
732733059955601408,2016-05-18 00:42:29,1175,"b'""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""'"
732732783605469184,2016-05-18 00:41:23,1020,"b'""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!'"
732732712268746753,2016-05-18 00:41:06,1125,"b'""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""'"
732732606765240321,2016-05-18 00:40:41,1006,"b'""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""'"
732731735897702400,2016-05-18 00:37:13,1640,"b'""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""'"
732731343503790080,2016-05-18 00:35:40,1152,"b'""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.'"
732731153556312064,2016-05-18 00:34:55,1036,"b'""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don\'t lose it for America for us!""'"
732730840162144256,2016-05-18 00:33:40,1599,"b'""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy \xf0\x9f\x91\x8d""'"
732730584695463936,2016-05-18 00:32:39,1061,"b'""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""'"
732730463735943169,2016-05-18 00:32:10,1465,"b'""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don\'t listen to these people who want you to change!""'"
732729747336269824,2016-05-18 00:29:19,1002,"b'""@longbyfive: @realDonaldTrump great interview with @megynkelly !"" Thanks.'"
732729619061821440,2016-05-18 00:28:49,1645,"b'""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""'"
732729332917997568,2016-05-18 00:27:41,1446,"b'""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly'"
732729090696957954,2016-05-18 00:26:43,1516,"b'""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""'"
732726338147258370,2016-05-18 00:15:47,1004,"b'""@ragdollive: @megynkelly @realDonaldTrump what\'s with the soft wimpy questions?!? It\'s not a therapy session ..!!"" Not really soft at all!'"
732726105837277184,2016-05-18 00:14:51,1002,"b'""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"" Thanks.'"
732724066122104832,2016-05-18 00:06:45,1057,"b'""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can\'t wait to hear what you two talked about.""'"
732719796077383680,2016-05-17 23:49:47,1614,b'I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!'
732717975090909185,2016-05-17 23:42:33,2556,"b'Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?'"
732716604027502592,2016-05-17 23:37:06,3635,"b""Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!"""
732681922644725760,2016-05-17 21:19:17,5277,b'I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm'
732592935980695558,2016-05-17 15:25:41,3238,"b'I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me\xe2\x80\x94I think she will be very fair.'"
732576889538260992,2016-05-17 14:21:55,8417,"b'How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?'"
732575682367258624,2016-05-17 14:17:07,5297,"b'Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?'"
732570904094347265,2016-05-17 13:58:08,2836,"b""#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!\nCloses at 8pm! https://t.co/ESGg1Qu68S\nhttps://t.co/TqcNAWjP5l"""
732549197539446784,2016-05-17 12:31:53,3703,"b""Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!"""
732540713678819328,2016-05-17 11:58:10,14510,b'Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history'
732539159659859968,2016-05-17 11:52:00,4044,b'Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!'
732537744195522560,2016-05-17 11:46:22,3634,"b""Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China"""
732535400498143232,2016-05-17 11:37:03,4878,"b'The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!'"
732533409285865473,2016-05-17 11:29:09,8393,"b'Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?'"
732430605548437504,2016-05-17 04:40:38,3633,"b'""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""'"
732421072037892101,2016-05-17 04:02:45,3070,"b'What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.'"
732417001965137920,2016-05-17 03:46:35,3925,"b'I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!'"
732377163505225728,2016-05-17 01:08:17,9508,"b'""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!'"
732333772587302912,2016-05-16 22:15:52,4519,"b'The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.'"
732333383024582661,2016-05-16 22:14:19,4890,b'Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That\xe2\x80\x99s because there were so many positive statements.'
732333137326444544,2016-05-16 22:13:20,3812,"b'No wonder the @nytimes is failing\xe2\x80\x94who can believe what they write after the false, malicious &amp; libelous story they did on me.'"
732333025325928448,2016-05-16 22:12:53,3458,b'The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.'
732327433957953537,2016-05-16 21:50:40,3916,"b'Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. \nhttps://t.co/qkK3LJPoQQ'"
732274340188852224,2016-05-16 18:19:42,3053,"b'Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur\'s Case for Trump""  https://t.co/xm45Ia1GTu'"
732230384071680001,2016-05-16 15:25:02,5602,"b'With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!'"
732200012457906176,2016-05-16 13:24:21,4081,"b'A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!'"
732197065820913668,2016-05-16 13:12:38,4584,"b'Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied'"
732196260636151808,2016-05-16 13:09:26,4350,"b'The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!'"
732163930236260352,2016-05-16 11:00:58,4190,b'That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!'
732148805118885889,2016-05-16 10:00:52,9599,"b'Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.'"
732033604709191680,2016-05-16 02:23:06,9403,b'Great new poll- thank you!\n#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23'
732019210185003009,2016-05-16 01:25:54,5947,b'The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.'
731959001143988229,2016-05-15 21:26:39,4861,b'Thank you Georgia! See you soon!\n#Trump2016 https://t.co/8yFd6qA4rD'
731928825500717057,2016-05-15 19:26:45,8617,"b'The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!'"
731924988060651520,2016-05-15 19:11:30,4478,b'Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!'
